Day,Series ID: NG.RNGWHHD.D Dollars per Million Btu
6/28/22,6.66
6/27/22,6.09
6/24/22,5.8
6/23/22,6.54
6/22/22,6.76
6/21/22,6.6
6/17/22,7.37
6/16/22,7.88
6/15/22,7.72
6/14/22,7.68
6/13/22,9
6/10/22,8.78
6/9/22,8.16
6/8/22,9.43
6/7/22,9.28
6/6/22,9.08
6/3/22,8.34
6/2/22,8.9
6/1/22,8.47
5/31/22,8.46
5/27/22,8.3
5/26/22,9.19
5/25/22,9.44
5/24/22,8.87
5/23/22,8.16
5/20/22,7.97
5/19/22,8.21
5/18/22,8.53
5/17/22,8.26
5/16/22,8.07
5/13/22,7.75
5/12/22,7.25
5/11/22,7.53
5/10/22,6.78
5/9/22,8.06
5/6/22,8.35
5/5/22,8.42
5/4/22,8.3
5/3/22,7.84
5/2/22,7.3
4/29/22,6.84
4/28/22,6.97
4/27/22,6.91
4/26/22,6.89
4/25/22,6.42
4/22/22,6.59
4/21/22,6.88
4/20/22,7.12
4/19/22,7.44
4/18/22,7.48
4/14/22,6.94
4/13/22,6.68
4/12/22,6.59
4/11/22,6.35
4/8/22,6.38
4/7/22,6.05
4/6/22,6.29
4/5/22,5.95
4/4/22,5.72
4/1/22,5.43
3/31/22,5.46
3/30/22,5.32
3/29/22,5.32
3/28/22,5.52
3/25/22,5.51
3/24/22,5.19
3/23/22,5.26
3/22/22,5
3/21/22,4.77
3/18/22,4.87
3/17/22,4.8
3/16/22,4.68
3/15/22,4.46
3/14/22,4.59
3/11/22,4.79
3/10/22,4.65
3/9/22,4.55
3/8/22,4.61
3/7/22,4.93
3/4/22,4.74
3/3/22,4.63
3/2/22,4.65
3/1/22,4.36
2/28/22,4.46
2/25/22,4.63
2/24/22,4.78
2/23/22,4.59
2/22/22,4.48
2/21/22,4.61
2/18/22,4.61
2/17/22,4.57
2/16/22,4.39
2/15/22,4.31
2/14/22,4.05
2/11/22,4.04
2/10/22,4.03
2/9/22,4.13
2/8/22,4.3
2/7/22,4.44
2/4/22,5.34
2/3/22,5.84
2/2/22,6.7
2/1/22,5.45
1/31/22,5.56
1/28/22,5.69
1/27/22,4.43
1/26/22,4.43
1/25/22,4.24
1/24/22,4.2
1/21/22,4.11
1/20/22,4.45
